seq,date,winner_reward,total_reward,no1,no2,no3,no4,no5,no6,bn
437,2011-04-16,6,2096245438 ,11,16,29,38,41,44,21
438,2011-04-23,9,1377142167 ,6,12,20,26,29,38,45
439,2011-04-30,6,1900077375 ,17,20,30,31,37,40,25
440,2011-05-07,6,1995873000 ,10,22,28,34,36,44,2
441,2011-05-14,4,3170417063 ,1,23,28,30,34,35,9
442,2011-05-21,9,1413413042 ,25,27,29,36,38,40,41
443,2011-05-28,9,1327597584 ,4,6,10,19,20,44,14
444,2011-06-04,3,4154188625 ,11,13,23,35,43,45,17
445,2011-06-11,7,1791683036 ,13,20,21,30,39,45,32
446,2011-06-18,3,4051247625 ,1,11,12,14,26,35,6
447,2011-06-25,4,2657941125 ,2,7,8,9,17,33,34
448,2011-07-02,3,4026212750 ,3,7,13,27,40,41,36
449,2011-07-09,3,4059715250 ,3,10,20,26,35,43,36
450,2011-07-16,6,1990391625 ,6,14,19,21,23,31,13
451,2011-07-23,13,882138952 ,12,15,20,24,30,38,29
452,2011-07-30,9,1276902000 ,8,10,18,30,32,34,27
453,2011-08-06,5,2262732375 ,12,24,33,38,40,42,30
454,2011-08-13,7,1609125590 ,13,25,27,34,38,41,10
455,2011-08-20,7,1635711483 ,4,19,20,26,30,35,24
456,2011-08-27,7,1598505054 ,1,7,12,18,23,27,44
457,2011-09-03,10,1159902825 ,8,10,18,23,27,40,33
458,2011-09-10,8,1608812625 ,4,9,10,32,36,40,18
459,2011-09-17,7,1655842233 ,4,6,10,14,25,40,12
460,2011-09-24,4,3180895782 ,8,11,28,30,43,45,41
461,2011-10-01,6,1948674875 ,11,18,26,31,37,40,43
462,2011-10-08,8,1483559297 ,3,20,24,32,37,45,4
463,2011-10-15,0,0 ,23,29,31,33,34,44,40
464,2011-10-22,13,3355721106 ,6,12,15,34,42,44,4
465,2011-10-29,7,1923662893 ,1,8,11,13,22,38,31
466,2011-11-05,9,1530313459 ,4,10,13,23,32,44,20
467,2011-11-12,9,1435441084 ,2,12,14,17,24,40,39
468,2011-11-19,9,1527197167 ,8,13,15,28,37,43,17
469,2011-11-26,4,3330131250 ,4,21,22,34,37,38,33
470,2011-12-03,3,4333330625 ,10,16,20,39,41,42,27
471,2011-12-10,7,1939332858 ,6,13,29,37,39,41,43
472,2011-12-17,7,1809656090 ,16,25,26,31,36,43,44
473,2011-12-24,4,3250418063 ,8,13,20,22,23,36,34
474,2011-12-31,15,936690800 ,4,13,18,31,33,45,43
475,2012-01-07,8,1693923047 ,1,9,14,16,21,29,3
476,2012-01-14,4,3439851469 ,9,12,13,15,37,38,27
477,2012-01-21,8,1919011829 ,14,25,29,32,33,45,37
478,2012-01-28,14,987224759 ,18,29,30,37,39,43,8
479,2012-02-04,6,2233046500 ,8,23,25,27,35,44,24
480,2012-02-11,4,2996742282 ,3,5,10,17,30,31,16
481,2012-02-18,3,4639355750 ,3,4,23,29,40,41,20
482,2012-02-25,7,1897921179 ,1,10,16,24,25,35,43
483,2012-03-03,5,2567196675 ,12,15,19,22,28,34,5
484,2012-03-10,6,2305303063 ,1,3,27,28,32,45,11
485,2012-03-17,9,1501474917 ,17,22,26,27,36,39,20
486,2012-03-24,13,1008634125 ,1,2,23,25,38,40,43
487,2012-03-31,8,1638830766 ,4,8,25,27,37,41,21
488,2012-04-07,10,1330393575 ,2,8,17,30,31,38,25
489,2012-04-14,6,2106360625 ,2,4,8,15,20,27,11
490,2012-04-21,7,1860234161 ,2,7,26,29,40,43,42
491,2012-04-28,4,3304634438 ,8,17,35,36,39,42,4
492,2012-05-05,5,2493013800 ,22,27,31,35,37,40,42
493,2012-05-12,9,1451120334 ,20,22,26,33,36,37,25
494,2012-05-19,12,1054588407 ,5,7,8,15,30,43,22
495,2012-05-26,6,2111645000 ,4,13,22,27,34,44,6
496,2012-06-02,4,3285932250 ,4,13,20,29,36,41,39
497,2012-06-09,6,2222817813 ,19,20,23,24,43,44,13
498,2012-06-16,4,3244503094 ,13,14,24,32,39,41,3
499,2012-06-23,3,4070480250 ,5,20,23,27,35,40,43
500,2012-06-30,9,1351072375 ,3,4,12,20,24,34,41
501,2012-07-07,4,3025200094 ,1,4,10,17,31,42,2
502,2012-07-14,6,2201458125 ,6,22,28,32,34,40,26
503,2012-07-21,7,1853634911 ,1,5,27,30,34,36,40
504,2012-07-28,9,1443236959 ,6,14,22,26,43,44,31
505,2012-08-04,6,1917955188 ,7,20,22,25,38,40,44
506,2012-08-11,3,4073333875 ,6,9,11,22,24,30,31
507,2012-08-18,9,1416438875 ,12,13,32,33,40,41,4
508,2012-08-25,8,1599557860 ,5,27,31,34,35,43,37
509,2012-09-01,5,2689076100 ,12,25,29,35,42,43,24
510,2012-09-08,5,2644158150 ,12,29,32,33,39,40,42
511,2012-09-15,6,2165579250 ,3,7,14,23,26,42,24
512,2012-09-22,13,940094452 ,4,5,9,13,26,27,1
513,2012-09-29,3,4589624750 ,5,8,21,23,27,33,12
514,2012-10-06,3,4451055500 ,1,15,20,26,35,42,9
515,2012-10-13,1,13200466875 ,2,11,12,15,23,37,8
516,2012-10-20,11,1294190182 ,2,8,23,41,43,44,30
517,2012-10-27,5,2659057725 ,1,9,12,28,36,41,10
518,2012-11-03,6,2263804125 ,14,23,30,32,34,38,6
519,2012-11-10,7,1950601393 ,6,8,13,16,30,43,3
520,2012-11-17,6,2167205438 ,4,22,27,28,38,40,1
521,2012-11-24,8,1693420922 ,3,7,18,29,32,36,19
522,2012-12-01,6,2281623000 ,4,5,13,14,37,41,11
523,2012-12-08,7,1780355840 ,1,4,37,38,40,45,7
524,2012-12-15,4,3491695594 ,10,11,29,38,41,45,21
525,2012-12-22,9,1501132375 ,11,23,26,29,39,44,22
526,2012-12-29,9,1491031959 ,7,14,17,20,35,39,31
527,2013-01-05,13,1032386366 ,1,12,22,32,33,42,38
528,2013-01-12,11,1197889125 ,5,17,25,31,39,40,10
529,2013-01-19,8,1749114797 ,18,20,24,27,31,42,39
530,2013-01-26,11,1231656239 ,16,23,27,29,33,41,22
531,2013-02-02,9,1521519750 ,1,5,9,21,27,35,45
532,2013-02-09,7,2216896286 ,16,17,23,24,29,44,3
533,2013-02-16,8,1785671579 ,9,14,15,17,31,33,23
534,2013-02-23,1,14215763250 ,10,24,26,29,37,38,32
535,2013-03-02,3,4935603000 ,11,12,14,15,18,39,34
536,2013-03-09,11,1308523603 ,7,8,18,32,37,43,12
537,2013-03-16,7,2104038911 ,12,23,26,30,36,43,11
538,2013-03-23,3,4688021625 ,6,10,18,31,32,34,11
539,2013-03-30,9,1621036667 ,3,19,22,31,42,43,26
540,2013-04-06,7,1989365250 ,3,12,13,15,34,36,14
541,2013-04-13,11,1269327171 ,8,13,26,28,32,34,43
542,2013-04-20,6,2335152563 ,5,6,19,26,41,45,34
543,2013-04-27,12,1112934844 ,13,18,26,31,34,44,12
544,2013-05-04,13,1046388433 ,5,17,21,25,36,44,10
545,2013-05-11,11,1198994353 ,4,24,25,27,34,35,2
546,2013-05-18,30,405939950 ,8,17,20,27,37,43,6
547,2013-05-25,5,2838444450 ,6,7,15,22,34,39,28
548,2013-06-01,8,1736871891 ,1,12,13,21,32,45,14
549,2013-06-08,8,1760805047 ,29,31,35,38,40,44,17
550,2013-06-15,11,1118679205 ,1,7,14,20,34,37,41
551,2013-06-22,1,13526973750 ,3,6,20,24,27,44,25
552,2013-06-29,10,1330824225 ,1,10,20,32,35,40,43
553,2013-07-06,6,2249631438 ,2,7,17,28,29,39,37
554,2013-07-13,2,6813893625 ,13,14,17,32,41,42,6
555,2013-07-20,8,1711027360 ,11,17,21,24,26,36,12
556,2013-07-27,7,2005209161 ,12,20,23,28,30,44,43
557,2013-08-03,7,1888069286 ,4,20,26,28,35,40,31
558,2013-08-10,10,1315913663 ,12,15,19,26,40,43,29
559,2013-08-17,7,1926145608 ,11,12,25,32,44,45,23
560,2013-08-24,7,1976697215 ,1,4,20,23,29,45,28
561,2013-08-31,5,2753712225 ,5,7,18,37,42,45,20
562,2013-09-07,11,1166694614 ,4,11,13,17,20,31,33
563,2013-09-14,7,1932735643 ,5,10,16,17,31,32,21
564,2013-09-21,7,1934801143 ,14,19,25,26,27,34,2
565,2013-09-28,8,1742064469 ,4,10,18,27,40,45,38
566,2013-10-05,4,3508951032 ,4,5,6,25,26,43,41
567,2013-10-12,6,2318659438 ,1,10,15,16,32,41,28
568,2013-10-19,10,1305167550 ,1,3,17,20,31,44,40
569,2013-10-26,4,3467925188 ,3,6,13,23,24,35,1
570,2013-11-02,9,1527791625 ,1,12,26,27,29,33,42
571,2013-11-09,7,1966538465 ,11,18,21,26,38,43,29
572,2013-11-16,8,1668216188 ,3,13,18,33,37,45,1
573,2013-11-23,8,1645691766 ,2,4,20,34,35,43,14
574,2013-11-30,2,6965184938 ,14,15,16,19,25,43,2
575,2013-12-07,8,1699267875 ,2,8,20,30,33,34,6
576,2013-12-14,3,4321966000 ,10,11,15,25,35,41,13
577,2013-12-21,3,4484438375 ,16,17,22,31,34,37,33
578,2013-12-28,5,2796466575 ,5,12,14,32,34,42,16
579,2014-01-04,11,1396068444 ,5,7,20,22,37,42,39
580,2014-01-11,7,2028610500 ,5,7,9,11,32,35,33
581,2014-01-18,8,1844554547 ,3,5,14,20,42,44,33
582,2014-01-25,4,3560558719 ,2,12,14,33,40,41,25
583,2014-02-01,11,1341848353 ,8,17,27,33,40,44,24
584,2014-02-08,3,5033183250 ,7,18,30,39,40,41,36
585,2014-02-15,9,1620546334 ,6,7,10,16,38,41,4
586,2014-02-22,8,1778354344 ,2,7,12,15,21,34,5
587,2014-03-01,3,4974577375 ,14,21,29,31,32,37,17
588,2014-03-08,5,2889342075 ,2,8,15,22,25,41,30
589,2014-03-15,7,2136877983 ,6,8,28,33,38,39,22
590,2014-03-22,7,2185183983 ,20,30,36,38,41,45,23
591,2014-03-29,5,2964676200 ,8,13,14,30,38,39,5
592,2014-04-05,6,2356381688 ,2,5,6,13,28,44,43
593,2014-04-12,9,1532833500 ,9,10,13,24,33,38,28
594,2014-04-19,11,1255592796 ,2,8,13,25,28,37,3
595,2014-04-26,8,1744525219 ,8,24,28,35,38,40,5
596,2014-05-03,10,1328267663 ,3,4,12,14,25,43,17
597,2014-05-10,13,1057920606 ,8,10,23,24,35,43,37
598,2014-05-17,16,833998594 ,4,12,24,33,38,45,22
599,2014-05-24,8,1710918329 ,5,12,17,29,34,35,27
600,2014-05-31,15,901798725 ,5,11,14,27,29,36,44
601,2014-06-07,9,1524565209 ,2,16,19,31,34,35,37
602,2014-06-14,8,1689530860 ,13,14,22,27,30,38,2
603,2014-06-21,4,3452136563 ,2,19,25,26,27,43,28
604,2014-06-28,11,1229141557 ,2,6,18,21,33,34,30
605,2014-07-05,9,1394232250 ,1,2,7,9,10,38,42
606,2014-07-12,10,1311566850 ,1,5,6,14,20,39,22
607,2014-07-19,4,3494480907 ,8,14,23,36,38,39,13
608,2014-07-26,7,1943530018 ,4,8,18,19,39,44,41
609,2014-08-02,2,6339311438 ,4,8,27,34,39,40,13
610,2014-08-09,4,3516018375 ,14,18,20,23,28,36,33
611,2014-08-16,4,3502706157 ,2,22,27,33,36,37,14
612,2014-08-23,11,1181705250 ,6,9,18,19,25,33,40
613,2014-08-30,9,1549831209 ,7,8,11,16,41,44,35
614,2014-09-06,6,2540975438 ,8,21,25,39,40,44,18
615,2014-09-13,9,1535062417 ,10,17,18,19,23,27,35
616,2014-09-20,9,1611811250 ,5,13,18,23,40,45,3
617,2014-09-27,8,1629701860 ,4,5,11,12,24,27,28
618,2014-10-04,5,2881326225 ,8,16,25,30,42,43,15
619,2014-10-11,3,4612479375 ,6,8,13,30,35,40,21
620,2014-10-18,7,2028283233 ,2,16,17,32,39,45,40
621,2014-10-25,6,2359723500 ,1,2,6,16,19,42,9
622,2014-11-01,9,1630598292 ,9,15,16,21,28,34,24
623,2014-11-08,8,1813702594 ,7,13,30,39,41,45,25
624,2014-11-15,5,2763729450 ,1,7,19,26,27,35,16
625,2014-11-22,5,2765184675 ,3,6,7,20,21,39,13
626,2014-11-29,8,1717871110 ,13,14,26,33,40,43,15
627,2014-12-06,10,1352230650 ,2,9,22,25,31,45,12
628,2014-12-13,9,1499942875 ,1,7,12,15,23,42,11
629,2014-12-20,5,2919433575 ,19,28,31,38,43,44,1
630,2014-12-27,3,4836305500 ,8,17,21,24,27,31,15
631,2015-01-03,4,3919853532 ,1,2,4,23,31,34,8
632,2015-01-10,11,1432587716 ,15,18,21,32,35,44,6
633,2015-01-17,12,1217257094 ,9,12,19,20,39,41,13
634,2015-01-24,13,1077935106 ,4,10,11,12,20,27,38
635,2015-01-31,8,1855587235 ,11,13,25,26,29,33,32
636,2015-02-07,8,1832362219 ,6,7,15,16,20,31,26
637,2015-02-14,4,3899241094 ,3,16,22,37,38,44,23
638,2015-02-21,7,2229403179 ,7,18,22,24,31,34,6
639,2015-02-28,4,4061185219 ,6,15,22,23,25,32,40
640,2015-03-07,9,1728768834 ,14,15,18,21,26,35,23
641,2015-03-14,8,1990074563 ,11,18,21,36,37,43,12
642,2015-03-21,12,1251460438 ,8,17,18,24,39,45,32
643,2015-03-28,6,2535763625 ,15,24,31,32,33,40,13
644,2015-04-04,8,1831451204 ,5,13,17,23,28,36,8
645,2015-04-11,4,3696297750 ,1,4,16,26,40,41,31
646,2015-04-18,7,2215498393 ,2,9,24,41,43,45,30
647,2015-04-25,7,2189725608 ,5,16,21,23,24,30,29
648,2015-05-02,7,2120987947 ,13,19,28,37,38,43,4
649,2015-05-09,5,2948042100 ,3,21,22,33,41,42,20
650,2015-05-16,5,2849298900 ,3,4,7,11,31,41,35
651,2015-05-23,8,1855306454 ,11,12,16,26,29,44,18
652,2015-05-30,5,3003483525 ,3,13,15,40,41,44,20
653,2015-06-06,14,980958670 ,5,6,26,27,38,39,1
654,2015-06-13,8,1879301391 ,16,21,26,31,36,43,6
655,2015-06-20,9,1661439625 ,7,37,38,39,40,44,18
656,2015-06-27,2,7330002750 ,3,7,14,16,31,40,39
657,2015-07-04,9,1694762792 ,10,14,19,39,40,43,23
658,2015-07-11,9,1634031375 ,8,19,25,28,32,36,37
659,2015-07-18,11,1336604216 ,7,18,19,27,29,42,45
660,2015-07-25,10,1421272575 ,4,9,23,33,39,44,14
661,2015-08-01,8,1713025547 ,2,3,12,20,27,38,40
662,2015-08-08,8,1689733688 ,5,6,9,11,15,37,26
663,2015-08-15,7,2080244143 ,3,5,8,19,38,42,20
664,2015-08-22,10,1536801338 ,10,20,33,36,41,44,5
665,2015-08-29,4,3643230375 ,5,6,11,17,38,44,13
666,2015-09-05,6,2396901063 ,2,4,6,11,17,28,16
667,2015-09-12,7,2228764393 ,15,17,25,37,42,43,13
668,2015-09-19,5,2991158625 ,12,14,15,24,27,32,3
669,2015-09-26,6,2708173188 ,7,8,20,29,33,38,9
670,2015-10-03,12,1191725219 ,11,18,26,27,40,41,25
671,2015-10-10,4,3722322844 ,7,9,10,13,31,35,24
672,2015-10-17,9,1754745000 ,8,21,28,31,36,45,43
673,2015-10-24,10,1491453300 ,7,10,17,29,33,44,5
674,2015-10-31,8,1770565500 ,9,10,14,25,27,31,11
675,2015-11-07,4,3514549032 ,1,8,11,15,18,45,7
676,2015-11-14,8,1879726500 ,1,8,17,34,39,45,27
677,2015-11-21,8,1921114407 ,12,15,24,36,41,44,42
678,2015-11-28,6,2288490188 ,4,5,6,12,25,37,45
679,2015-12-05,5,2863005600 ,3,5,7,14,26,34,35
680,2015-12-12,14,1110570563 ,4,10,19,29,32,42,30
681,2015-12-19,6,2696328938 ,21,24,27,29,43,44,7
682,2015-12-26,4,4063713563 ,17,23,27,35,38,43,2
683,2016-01-02,16,1010930883 ,6,13,20,27,28,40,15
684,2016-01-09,9,1688815709 ,1,11,15,17,25,39,40
685,2016-01-16,11,1494367671 ,6,7,12,28,38,40,18
686,2016-01-23,8,1937531719 ,7,12,15,24,25,43,13
687,2016-01-30,6,2720029313 ,1,8,10,13,28,42,45
688,2016-02-06,9,1967536750 ,5,15,22,23,34,35,2
689,2016-02-13,7,2321775911 ,7,17,19,30,36,38,34
690,2016-02-20,15,1126507625 ,24,25,33,34,38,39,43
691,2016-02-27,6,2839296750 ,15,27,33,35,43,45,16
692,2016-03-05,7,2301273697 ,3,11,14,15,32,36,44
693,2016-03-12,10,1642763813 ,1,6,11,28,34,42,30
694,2016-03-19,10,1555036388 ,7,15,20,25,33,43,12
695,2016-03-26,11,1450214830 ,4,18,26,33,34,38,14
696,2016-04-02,10,1632054413 ,1,7,16,18,34,38,21
697,2016-04-09,10,1531443038 ,2,5,8,11,33,39,31
698,2016-04-16,8,1921084125 ,3,11,13,21,33,37,18
699,2016-04-23,8,1995411375 ,4,5,8,16,21,29,3
700,2016-04-30,8,2082099188 ,11,23,28,29,30,44,13
701,2016-05-07,10,1583183175 ,3,10,14,16,36,38,35
702,2016-05-14,11,1465091387 ,3,13,16,24,26,29,9
703,2016-05-21,5,3235784100 ,10,28,31,33,41,44,21
704,2016-05-28,4,3865190344 ,1,4,8,23,33,42,45
705,2016-06-04,4,3987206532 ,1,6,17,22,28,45,23
706,2016-06-11,4,3831746063 ,3,4,6,10,28,30,37
707,2016-06-18,12,1322167313 ,2,12,19,24,39,44,35
708,2016-06-25,4,4099552219 ,2,10,16,19,34,45,1
709,2016-07-02,14,1165271625 ,10,18,30,36,39,44,32
710,2016-07-09,5,2895441150 ,3,4,9,24,25,33,10
711,2016-07-16,7,2277413358 ,11,15,24,35,37,45,42
712,2016-07-23,4,4034485125 ,17,20,30,31,33,45,19
713,2016-07-30,9,1714720917 ,2,5,15,18,19,23,44
714,2016-08-06,7,2085131733 ,1,7,22,33,37,40,20
715,2016-08-13,6,2605510438 ,2,7,27,33,41,44,10
716,2016-08-20,12,1358752157 ,2,6,13,16,29,30,21
717,2016-08-27,6,2702433688 ,2,11,19,25,28,32,44
718,2016-09-03,17,926166464 ,4,11,20,23,32,39,40
719,2016-09-10,9,1879581334 ,4,8,13,19,20,43,26
720,2016-09-17,14,1233770358 ,1,12,29,34,36,37,41
721,2016-09-24,8,2273767360 ,1,28,35,41,43,44,31
722,2016-10-01,4,4365422719 ,12,14,21,30,39,43,45
723,2016-10-08,8,2114365360 ,20,30,33,35,36,44,22
724,2016-10-15,12,1427789813 ,2,8,33,35,37,41,14
725,2016-10-22,11,1579217250 ,6,7,19,21,41,43,38
726,2016-10-29,14,1166872634 ,1,11,21,23,34,44,24
727,2016-11-05,14,1115107742 ,7,8,10,19,21,31,20
728,2016-11-12,5,3243464400 ,3,6,10,30,34,37,36
729,2016-11-19,4,4198250719 ,11,17,21,26,36,45,16
730,2016-11-26,8,2017382110 ,4,10,14,15,18,22,39
731,2016-12-03,7,2340471054 ,2,7,13,25,42,45,39
732,2016-12-10,7,2203270608 ,2,4,5,17,27,32,43
733,2016-12-17,4,4016725125 ,11,24,32,33,35,40,13
734,2016-12-24,9,1949395500 ,6,16,37,38,41,45,18
735,2016-12-31,10,1847231588 ,5,10,13,27,37,41,4
736,2017-01-07,5,3397362225 ,2,11,17,18,21,27,6
737,2017-01-14,4,4283061000 ,13,15,18,24,27,41,11
738,2017-01-21,11,1634191091 ,23,27,28,38,42,43,36
739,2017-01-28,4,4744122282 ,7,22,29,33,34,35,30
740,2017-02-04,18,936929792 ,4,8,9,16,17,19,31
741,2017-02-11,6,3043595938 ,5,21,27,34,44,45,16
742,2017-02-18,16,1111814813 ,8,10,13,36,37,40,6
743,2017-02-25,7,2608641000 ,15,19,21,34,41,44,10
744,2017-03-04,15,1155411575 ,10,15,18,21,34,41,43
745,2017-03-11,20,746822982 ,1,2,3,9,12,23,10
746,2017-03-18,9,2038623709 ,3,12,33,36,42,45,25
747,2017-03-25,9,1903214584 ,7,9,12,14,23,28,17
748,2017-04-01,9,1928246542 ,3,10,13,22,31,32,29
749,2017-04-08,13,1350104395 ,12,14,24,26,34,45,41
750,2017-04-15,7,2522104286 ,1,2,15,19,24,36,12
751,2017-04-22,8,2097968110 ,3,4,16,20,28,44,17
752,2017-04-29,9,1870358834 ,4,16,20,33,40,43,7
753,2017-05-06,6,2711105063 ,2,17,19,24,37,41,3
754,2017-05-13,5,3427542000 ,2,8,17,24,29,31,32
755,2017-05-20,8,2214427266 ,13,14,26,28,30,36,37
756,2017-05-27,5,3414434700 ,10,14,16,18,27,28,4
757,2017-06-03,21,739839858 ,6,7,11,17,33,44,1
758,2017-06-10,8,2078969954 ,5,9,12,30,39,43,24
759,2017-06-17,6,3032670500 ,9,33,36,40,42,43,32
760,2017-06-24,8,2253299391 ,10,22,27,31,42,43,12
761,2017-07-01,7,2392730518 ,4,7,11,24,42,45,30
762,2017-07-08,10,1631432063 ,1,3,12,21,26,41,16
763,2017-07-15,8,2138130000 ,3,8,16,32,34,43,10
764,2017-07-22,7,2459975465 ,7,22,24,31,34,36,15
765,2017-07-29,15,1109214250 ,1,3,8,12,42,43,33
766,2017-08-05,8,2173637297 ,9,30,34,35,39,41,21
767,2017-08-12,15,1163768725 ,5,15,20,31,34,42,22
768,2017-08-19,13,1363572260 ,7,27,29,30,38,44,4
769,2017-08-26,9,1930760042 ,5,7,11,16,41,45,4
770,2017-09-02,8,2163099329 ,1,9,12,23,39,43,34
771,2017-09-09,4,4362644907 ,6,10,17,18,21,29,30
772,2017-09-16,10,1769608838 ,5,6,11,14,21,41,32
773,2017-09-23,11,1609403080 ,8,12,19,21,31,35,44
774,2017-09-30,11,1709721512 ,12,15,18,28,34,42,9
775,2017-10-07,5,3470437650 ,11,12,29,33,38,42,17
776,2017-10-14,7,2557579393 ,8,9,18,21,28,40,20
777,2017-10-21,21,833468036 ,6,12,17,21,34,37,18
778,2017-10-28,3,6264069500 ,6,21,35,36,37,41,11
779,2017-11-04,11,1527709296 ,6,12,19,24,34,41,4
780,2017-11-11,11,1667520137 ,15,17,19,21,27,45,16
781,2017-11-18,9,1882891542 ,11,16,18,19,24,39,43
782,2017-11-25,9,1946487625 ,6,18,31,34,38,45,20
783,2017-12-02,4,4603964625 ,14,15,16,17,38,45,36
784,2017-12-09,9,1908678000 ,3,10,23,24,31,39,22
785,2017-12-16,6,2886622688 ,4,6,15,25,26,33,40
786,2017-12-23,4,4551365250 ,12,15,16,20,24,30,38
787,2017-12-30,6,3092108313 ,5,6,13,16,27,28,9
788,2018-01-06,13,1401475154 ,2,10,11,19,35,39,29
789,2018-01-13,15,1140976825 ,2,6,7,12,19,45,38
790,2018-01-20,16,1160516274 ,3,8,19,27,30,41,12
791,2018-01-27,14,1253081893 ,2,10,12,31,33,42,32
792,2018-02-03,7,2655736768 ,2,7,19,25,29,36,16
793,2018-02-10,5,3750146775 ,10,15,21,35,38,43,31
794,2018-02-17,7,2650940304 ,6,7,18,19,30,38,13
795,2018-02-24,11,1714977000 ,3,10,13,26,34,38,36
796,2018-03-03,7,2763490340 ,1,21,26,36,40,41,5
797,2018-03-10,8,2397028125 ,5,22,31,32,39,45,36
798,2018-03-17,7,2710791911 ,2,10,14,22,32,36,41
799,2018-03-24,10,1826427225 ,12,17,23,34,42,45,33
800,2018-03-31,11,1632246205 ,1,4,10,12,28,45,26
801,2018-04-07,8,2256786657 ,17,25,28,37,43,44,2
802,2018-04-14,16,1082947993 ,10,11,12,18,24,42,27
803,2018-04-21,5,3663810225 ,5,9,14,26,30,43,2
804,2018-04-28,11,1631996523 ,1,10,13,26,32,36,9
805,2018-05-05,4,4266061969 ,3,12,13,18,31,32,42
806,2018-05-12,7,2640760875 ,14,20,23,31,37,38,27
807,2018-05-19,7,2437662322 ,6,10,18,25,34,35,33
808,2018-05-26,6,3087620500 ,15,21,31,32,41,43,24
809,2018-06-02,6,2921372750 ,6,11,15,17,23,40,39
810,2018-06-09,8,2231598047 ,5,10,13,21,39,43,11
811,2018-06-16,7,2524148197 ,8,11,19,21,36,45,25
812,2018-06-23,6,2947954750 ,1,3,12,14,16,43,10
813,2018-06-30,4,4591763157 ,11,30,34,35,42,44,27
814,2018-07-07,6,3067192063 ,2,21,28,38,42,45,30
815,2018-07-14,7,2579855358 ,17,21,25,26,27,36,4
816,2018-07-21,8,2128107938 ,12,18,19,29,31,39,7
817,2018-07-28,9,1868477334 ,3,9,12,13,25,43,34
818,2018-08-04,13,1380804318 ,14,15,25,28,29,30,3
819,2018-08-11,7,2594534840 ,16,25,33,38,40,45,15
820,2018-08-18,4,4627313532 ,10,21,22,30,35,42,6
821,2018-08-25,14,1316155956 ,1,12,13,24,29,44,16
822,2018-09-01,3,5930898625 ,9,18,20,24,27,36,12
823,2018-09-08,9,2009843917 ,12,18,24,26,39,40,15
824,2018-09-15,15,1256646550 ,7,9,24,29,34,38,26
825,2018-09-22,12,1658710563 ,8,15,21,31,33,38,42
826,2018-09-29,9,2075192084 ,13,16,24,25,33,36,42
827,2018-10-06,15,1206500375 ,5,11,12,29,33,44,14
828,2018-10-13,13,1455185972 ,4,7,13,29,31,39,18
829,2018-10-20,8,2444650641 ,4,5,31,35,43,45,29
830,2018-10-27,9,2060528750 ,5,6,16,18,37,38,17
831,2018-11-03,16,1110702258 ,3,10,16,19,31,39,9
832,2018-11-10,9,2088204584 ,13,14,19,26,40,43,30
833,2018-11-17,8,2356317282 ,12,18,30,39,41,42,19
834,2018-11-24,11,1690693671 ,6,8,18,35,42,43,3
835,2018-12-01,15,1233681125 ,9,10,13,28,38,45,35
836,2018-12-08,14,1257843670 ,1,9,11,14,26,28,19
837,2018-12-15,6,3144449125 ,2,25,28,30,33,45,6
838,2018-12-22,5,3813733050 ,9,14,17,33,36,38,20
839,2018-12-29,13,1359454904 ,3,9,11,12,13,19,35
840,2019-01-05,10,2042961788 ,2,4,11,28,29,43,27
841,2019-01-12,17,1116095714 ,5,11,14,30,33,38,24
842,2019-01-19,10,2035475025 ,14,26,32,36,39,42,38
843,2019-01-26,5,4012970100 ,19,21,30,33,34,42,4
844,2019-02-02,18,1162963542 ,7,8,13,15,33,45,18
845,2019-02-09,11,1891217182 ,1,16,29,33,40,45,6
846,2019-02-16,13,1596884395 ,5,18,30,41,43,45,13
847,2019-02-23,8,2520846657 ,12,16,26,28,30,42,22
848,2019-03-02,7,3011580858 ,1,2,16,22,38,39,34
849,2019-03-09,17,1158252883 ,5,13,17,29,34,39,3
850,2019-03-16,6,3377587875 ,16,20,24,28,36,39,5
851,2019-03-23,8,2483692313 ,14,18,22,26,31,44,40
852,2019-03-30,4,4801543407 ,11,17,28,30,33,35,9
853,2019-04-06,7,2885006786 ,2,8,23,26,27,44,13
854,2019-04-13,6,3421706750 ,20,25,31,32,36,43,3
855,2019-04-20,9,2269510500 ,8,15,17,19,43,44,7
856,2019-04-27,5,3977927550 ,10,24,40,41,43,44,17
857,2019-05-04,15,1284915425 ,6,10,16,28,34,38,43
858,2019-05-11,9,2202347459 ,9,13,32,38,39,43,23
859,2019-05-18,11,1853927489 ,8,22,35,38,39,41,24
860,2019-05-25,10,1879899825 ,4,8,18,25,27,32,42
861,2019-06-01,4,4872108844 ,11,17,19,21,22,25,24
862,2019-06-08,9,2190922709 ,10,34,38,40,42,43,32
863,2019-06-15,7,2853357322 ,16,21,28,35,39,43,12
864,2019-06-22,11,1716553637 ,3,7,10,13,25,36,32
865,2019-06-29,13,1551729145 ,3,15,22,32,33,45,2
866,2019-07-06,9,2240409000 ,9,15,29,34,37,39,12
867,2019-07-13,5,3933755250 ,14,17,19,22,24,40,41
868,2019-07-20,6,3233804250 ,12,17,28,41,43,44,25
869,2019-07-27,10,1922582588 ,2,6,20,27,37,39,4
870,2019-08-03,10,1928842988 ,21,25,30,32,40,42,31
871,2019-08-10,7,2718071358 ,2,6,12,26,30,34,38
872,2019-08-17,16,1262705579 ,2,4,30,32,33,43,29
